wRegionId,ContinentName
-32767,Donwhang
-32766,TQ
-32765,TQ
-32764,TQ
-32763,TQ
-32762,TQ
-32761,TQ
-32759,Donwhang
-32758,TEMPLE
-32757,TEMPLE
-32756,TEMPLE
-32755,TEMPLE
-32754,TEMPLE
-32753,TEMPLE
-32752,TEMPLE
-32751,SIEGE_DUNGEON
-32750,GOD_FLAME
-32749,JUPITER
-32748,JUPITER
-32747,JUPITER
-32746,JUPITER
-32745,GM_EVENT
-32744,PRISON
14660,FORT_HT_AREA
14661,FORT_HT_AREA
14662,FORT_HT_AREA
14663,FORT_HT_AREA
14664,FORT_HT_AREA
14916,FORT_HT_AREA
14917,FORT_HT_AREA
14918,FORT_HT_AREA
14919,FORT_HT_AREA
14920,FORT_HT_AREA
15172,FORT_HT_AREA
15173,FORT_HT_AREA
15174,FORT_HT_AREA
15175,FORT_HT_AREA
15176,FORT_HT_AREA
15428,FORT_HT_AREA
15429,FORT_HT_AREA
15430,FORT_HT_AREA
15431,FORT_HT_AREA
15432,FORT_HT_AREA
15684,FORT_HT_AREA
15685,FORT_HT_AREA
15686,FORT_HT_AREA
15687,FORT_HT_AREA
15688,FORT_HT_AREA
15940,FORT_HT_AREA
15941,FORT_HT_AREA
15942,FORT_HT_AREA
15943,FORT_HT_AREA
15944,FORT_HT_AREA
16196,FORT_HT_AREA
16197,FORT_HT_AREA
16198,FORT_HT_AREA
16199,FORT_HT_AREA
16200,FORT_HT_AREA
16452,FORT_HT_AREA
16453,FORT_HT_AREA
16454,FORT_HT_AREA
16455,FORT_HT_AREA
16456,FORT_HT_AREA
17221,FORT_JA_AREA
17222,FORT_JA_AREA
17223,FORT_JA_AREA
17224,FORT_JA_AREA
17225,FORT_JA_AREA
17229,FORT_BJ_AREA
17230,FORT_BJ_AREA
17231,FORT_BJ_AREA
17232,FORT_BJ_AREA
17477,FORT_JA_AREA
17478,FORT_JA_AREA
17479,FORT_JA_AREA
17480,FORT_JA_AREA
17481,FORT_JA_AREA
17485,FORT_BJ_AREA
17486,FORT_BJ_AREA
17487,FORT_BJ_AREA
17488,FORT_BJ_AREA
17733,FORT_JA_AREA
17734,FORT_JA_AREA
17735,FORT_JA_AREA
17736,FORT_JA_AREA
17737,FORT_JA_AREA
17741,FORT_BJ_AREA
17742,FORT_BJ_AREA
17743,FORT_BJ_AREA
17744,FORT_BJ_AREA
17989,FORT_JA_AREA
17990,FORT_JA_AREA
17991,FORT_JA_AREA
17992,FORT_JA_AREA
17993,FORT_JA_AREA
17997,FORT_BJ_AREA
17998,FORT_BJ_AREA
17999,FORT_BJ_AREA
18000,FORT_BJ_AREA
18488,KingsValley
18489,KingsValley
18490,KingsValley
18491,KingsValley
18492,KingsValley
18493,KingsValley
18494,KingsValley
18495,KingsValley
18496,KingsValley
18497,KingsValley
18498,KingsValley
18499,KingsValley
18500,KingsValley
18501,KingsValley
18502,KingsValley
18503,KingsValley
18504,KingsValley
18505,KingsValley
18506,KingsValley
18507,KingsValley
18744,KingsValley
18745,KingsValley
18746,KingsValley
18747,KingsValley
18748,KingsValley
18749,KingsValley
18750,KingsValley
18751,KingsValley
18752,KingsValley
18753,KingsValley
18754,KingsValley
18755,KingsValley
18756,KingsValley
18757,KingsValley
18758,KingsValley
18759,KingsValley
18760,KingsValley
18761,KingsValley
18762,KingsValley
18763,KingsValley
19000,KingsValley
19001,KingsValley
19002,KingsValley
19003,KingsValley
19004,KingsValley
19005,KingsValley
19006,KingsValley
19007,KingsValley
19008,KingsValley
19009,KingsValley
19010,KingsValley
19011,KingsValley
19012,KingsValley
19013,KingsValley
19014,KingsValley
19015,KingsValley
19016,KingsValley
19017,KingsValley
19018,KingsValley
19019,KingsValley
19256,KingsValley
19257,KingsValley
19258,KingsValley
19259,KingsValley
19260,KingsValley
19261,KingsValley
19262,KingsValley
19263,KingsValley
19264,KingsValley
19265,KingsValley
19266,KingsValley
19267,KingsValley
19268,KingsValley
19269,KingsValley
19270,KingsValley
19271,KingsValley
19272,KingsValley
19273,KingsValley
19274,KingsValley
19275,KingsValley
19512,KingsValley
19513,KingsValley
19514,KingsValley
19515,KingsValley
19516,KingsValley
19517,KingsValley
19518,KingsValley
19519,KingsValley
19520,KingsValley
19521,KingsValley
19522,KingsValley
19523,KingsValley
19524,KingsValley
19525,KingsValley
19526,KingsValley
19527,KingsValley
19528,KingsValley
19529,KingsValley
19530,KingsValley
19531,KingsValley
19768,KingsValley
19769,KingsValley
19770,KingsValley
19771,KingsValley
19772,KingsValley
19773,KingsValley
19774,KingsValley
19775,KingsValley
19776,KingsValley
19777,KingsValley
19778,KingsValley
19779,KingsValley
19780,KingsValley
19781,KingsValley
19782,KingsValley
19783,KingsValley
19784,KingsValley
19785,KingsValley
19786,KingsValley
19787,KingsValley
20800,SD
20801,SD
20802,SD
20803,SD
20804,SD
20805,SD
20806,SD
20807,SD
20808,SD
20809,SD
20810,SD
20811,SD
20812,SD
21056,SD
21057,SD
21058,SD
21059,SD
21060,SD
21061,SD
21062,SD
21063,SD
21064,SD
21065,SD
21066,SD
21067,SD
21068,SD
21312,SD
21313,SD
21314,SD
21315,SD
21316,SD
21317,SD
21318,SD
21319,SD
21320,SD
21321,SD
21322,SD
21323,SD
21324,SD
21555,DELTA
21556,DELTA
21557,DELTA
21568,SD
21569,SD
21570,SD
21571,SD
21572,SD
21573,SD
21574,SD
21575,SD
21576,SD
21577,SD
21578,SD
21579,SD
21580,SD
21617,Roc
21618,Roc
21619,Roc
21620,Roc
21621,Roc
21628,Hotan
21629,Hotan
21630,Hotan
21631,Hotan
21632,Hotan
21707,JUPITER
21708,JUPITER
21810,DELTA
21811,DELTA
21812,DELTA
21813,DELTA
21814,DELTA
21824,SD
21825,SD
21826,SD
21827,SD
21828,SD
21829,SD
21830,SD
21831,SD
21832,SD
21833,SD
21834,SD
21835,SD
21836,SD
21866,Roc
21867,Roc
21868,Roc
21869,Roc
21870,Roc
21871,Roc
21872,Roc
21873,Roc
21874,Roc
21875,Roc
21876,Roc
21877,Roc
21881,Hotan
21882,Hotan
21883,Hotan
21884,Hotan
21885,Hotan
21886,Hotan
21887,Hotan
21888,Hotan
21889,Hotan
21890,Hotan
21891,Hotan
21962,JUPITER
21963,JUPITER
21964,JUPITER
21965,JUPITER
21966,JUPITER
21967,JUPITER
22065,DELTA
22066,DELTA
22067,DELTA
22068,DELTA
22069,DELTA
22070,DELTA
22080,SD
22081,SD
22082,SD
22083,SD
22084,SD
22085,SD
22086,SD
22087,SD
22088,SD
22089,SD
22090,SD
22091,SD
22092,SD
22122,Roc
22123,Roc
22124,Roc
22125,Roc
22126,Roc
22127,Roc
22128,Roc
22129,Roc
22130,Roc
22131,Roc
22132,Roc
22133,Roc
22134,Roc
22137,Hotan
22138,Hotan
22139,Hotan
22140,Hotan
22141,Hotan
22142,Hotan
22143,Hotan
22144,Hotan
22145,Hotan
22146,Hotan
22147,Hotan
22217,JUPITER
22218,JUPITER
22219,JUPITER
22220,JUPITER
22221,JUPITER
22222,JUPITER
22223,JUPITER
22224,JUPITER
22319,DELTA
22320,DELTA
22321,DELTA
22322,DELTA
22323,DELTA
22324,DELTA
22325,DELTA
22326,DELTA
22327,DELTA
22336,SD
22337,SD
22338,SD
22339,SD
22340,SD
22341,SD
22342,SD
22343,SD
22344,SD
22345,SD
22346,SD
22347,SD
22348,SD
22377,Roc
22378,Roc
22379,Roc
22380,Roc
22381,Roc
22382,Roc
22383,Roc
22384,Roc
22385,Roc
22386,Roc
22387,Roc
22388,Roc
22389,Roc
22390,Roc
22393,Hotan
22394,Hotan
22395,Hotan
22396,Hotan
22397,Hotan
22398,Hotan
22399,Hotan
22400,Hotan
22401,Hotan
22402,Hotan
22403,Hotan
22454,Constantinople
22473,JUPITER
22474,JUPITER
22475,JUPITER
22476,JUPITER
22477,JUPITER
22478,JUPITER
22479,JUPITER
22480,JUPITER
22481,JUPITER
22482,JUPITER
22575,DELTA
22576,DELTA
